date,stock_id,dividend_yield,PER,PBR
2018-08-10,1229,6.98,12.41,1.49
2018-08-13,1229,7.07,12.26,1.48
2018-08-14,1229,7.03,12.34,1.49
2018-08-15,1229,7.03,12.34,1.49
2018-08-16,1229,7.05,12.29,1.48
2018-08-17,1229,7.09,12.23,1.47
2018-08-20,1229,7.04,12.32,1.48
2018-08-21,1229,6.97,12.45,1.5
2018-08-22,1229,6.92,12.52,1.51
2018-08-23,1229,6.86,12.63,1.52
2018-08-24,1229,6.81,12.72,1.53
2018-08-27,1229,7.5,11.56,1.39
2018-08-28,1229,7.58,11.44,1.38
2018-08-29,1229,7.56,11.47,1.38
2018-08-30,1229,7.68,11.28,1.36
2018-08-31,1229,7.68,11.28,1.36
2018-09-03,1229,7.75,11.19,1.35
2018-09-04,1229,7.82,11.08,1.33
2018-09-05,1229,7.95,10.9,1.31
2018-09-06,1229,8.03,10.79,1.3
2018-09-07,1229,8.07,10.74,1.29
2018-09-10,1229,8.25,10.51,1.27
2018-09-11,1229,8.15,10.63,1.28
2018-09-12,1229,8.01,10.82,1.3
2018-09-13,1229,7.97,10.88,1.31
2018-09-14,1229,7.97,10.88,1.31
2018-09-17,1229,8.07,10.74,1.29
2018-09-18,1229,8.02,10.8,1.3
2018-09-19,1229,8.03,10.79,1.3
2018-09-20,1229,8.05,10.77,1.3
2018-09-21,1229,7.67,11.3,1.36
2018-09-25,1229,7.92,10.94,1.32
2018-09-26,1229,7.94,10.91,1.31
2018-09-27,1229,7.89,10.99,1.32
2018-09-28,1229,7.93,10.93,1.32
2018-10-01,1229,7.9,10.98,1.32
2018-10-02,1229,7.98,10.87,1.31
2018-10-03,1229,8.01,10.82,1.3
2018-10-04,1229,8.05,10.77,1.3
2018-10-05,1229,8.21,10.56,1.27
2018-10-08,1229,8.16,10.62,1.28
2018-10-09,1229,8.19,10.59,1.27
2018-10-11,1229,8.76,9.89,1.19
2018-10-12,1229,8.79,9.86,1.19
2018-10-15,1229,8.82,9.83,1.18
2018-10-16,1229,8.72,9.94,1.2
2018-10-17,1229,8.76,9.89,1.19
2018-10-18,1229,8.87,9.77,1.18
2018-10-19,1229,9.23,9.4,1.13
2018-10-22,1229,9.03,9.6,1.16
2018-10-23,1229,9.02,9.61,1.16
2018-10-24,1229,9.05,9.58,1.15
2018-10-25,1229,9.27,9.35,1.13
2018-10-26,1229,9.32,9.3,1.12
2018-10-29,1229,9.41,9.21,1.11
2018-10-30,1229,9.43,9.2,1.11
2018-10-31,1229,9.2,9.43,1.13
2018-11-01,1229,9.09,9.54,1.15
2018-11-02,1229,9.12,9.5,1.14
2018-11-05,1229,9.17,9.46,1.14
2018-11-06,1229,9.03,9.6,1.16
2018-11-07,1229,8.92,9.72,1.17
2018-11-08,1229,8.9,9.74,1.17
2018-11-09,1229,9.02,9.61,1.16
2018-11-12,1229,9.0,9.63,1.16
2018-11-13,1229,9.03,12.5,1.3
2018-11-14,1229,9.18,12.3,1.28
2018-11-15,1229,9.24,12.22,1.27
2018-11-16,1229,9.15,12.34,1.29
2018-11-19,1229,9.11,12.4,1.29
2018-11-20,1229,9.18,12.3,1.28
2018-11-21,1229,9.23,12.24,1.28
2018-11-22,1229,9.27,12.18,1.27
2018-11-23,1229,9.32,12.12,1.26
2018-11-26,1229,9.18,12.3,1.28
2018-11-27,1229,9.26,12.2,1.27
2018-11-28,1229,9.11,12.4,1.29
2018-11-29,1229,9.21,12.26,1.28
2018-11-30,1229,9.2,12.28,1.28
2018-12-03,1229,9.0,12.54,1.31
2018-12-04,1229,9.06,12.46,1.3
2018-12-05,1229,9.14,12.36,1.29
2018-12-06,1229,9.26,12.2,1.27
2018-12-07,1229,9.27,12.18,1.27
2018-12-10,1229,9.29,12.16,1.27
2018-12-11,1229,9.3,12.14,1.26
2018-12-12,1229,9.29,12.16,1.27
2018-12-13,1229,9.21,12.26,1.28
2018-12-14,1229,9.21,12.26,1.28
2018-12-17,1229,9.15,12.34,1.29
2018-12-18,1229,9.3,12.14,1.26
2018-12-19,1229,9.35,12.08,1.26
2018-12-20,1229,9.38,12.04,1.25
2018-12-21,1229,9.29,12.16,1.27
2018-12-22,1229,9.32,12.12,1.26
2018-12-24,1229,9.36,12.06,1.26
2018-12-25,1229,9.43,11.98,1.25
2018-12-26,1229,9.46,11.94,1.24
2018-12-27,1229,9.46,11.94,1.24
2018-12-28,1229,9.44,11.96,1.25
2019-01-02,1229,9.44,11.96,1.25
2019-01-03,1229,9.51,11.88,1.24
2019-01-04,1229,9.69,11.65,1.21
2019-01-07,1229,9.49,11.9,1.24
2019-01-08,1229,9.56,11.81,1.23
2019-01-09,1229,9.4,12.02,1.25
2019-01-10,1229,9.46,11.94,1.24
2019-01-11,1229,9.48,11.92,1.24
2019-01-14,1229,9.4,12.02,1.25
2019-01-15,1229,9.35,12.08,1.26
2019-01-17,1229,9.36,12.06,1.26
2019-01-18,1229,9.27,12.18,1.27
2019-01-21,1229,9.23,12.24,1.28
2019-01-22,1229,9.33,12.1,1.26
2019-01-24,1229,9.33,12.1,1.26
2019-01-25,1229,9.36,12.06,1.26
2019-01-28,1229,9.27,12.18,1.27
2019-01-29,1229,9.32,12.12,1.26
2019-02-11,1229,9.29,12.16,1.27
2019-02-12,1229,9.21,12.26,1.28
2019-02-13,1229,9.14,12.36,1.29
2019-02-14,1229,9.18,12.3,1.28
2019-02-18,1229,9.09,12.42,1.29
2019-02-19,1229,8.97,12.58,1.31
2019-02-20,1229,8.79,12.84,1.34
2019-02-21,1229,8.79,12.84,1.34
2019-02-25,1229,8.83,12.78,1.33
2019-02-26,1229,8.92,12.66,1.32
2019-02-27,1229,8.85,12.76,1.33
2019-03-04,1229,8.83,12.78,1.33
2019-03-06,1229,8.67,13.02,1.36
2019-03-07,1229,8.7,12.98,1.35
2019-03-08,1229,8.72,12.94,1.35
2019-03-11,1229,8.72,12.94,1.35
2019-03-12,1229,8.71,12.96,1.35
2019-03-13,1229,8.72,12.94,1.35
2019-03-14,1229,8.74,12.92,1.35
2019-03-15,1229,8.68,13.0,1.36
2019-03-18,1229,8.6,13.13,1.37
2019-03-19,1229,8.66,13.04,1.36
2019-03-20,1229,8.64,13.06,1.36
2019-03-21,1229,8.63,13.08,1.36
2019-03-22,1229,8.7,12.98,1.35
2019-03-25,1229,8.79,12.84,1.34
2019-03-26,1229,8.62,13.1,1.37
2019-03-27,1229,8.59,13.15,1.37
2019-03-28,1229,8.59,13.15,1.37
2019-03-29,1229,6.24,14.32,1.44
2019-04-01,1229,6.26,14.28,1.44
2019-04-02,1229,6.33,14.13,1.42
2019-04-03,1229,6.27,14.26,1.44
2019-04-08,1229,6.24,14.32,1.44
2019-04-09,1229,6.21,14.38,1.45
2019-04-10,1229,6.21,14.38,1.45
2019-04-11,1229,6.33,14.13,1.42
2019-04-12,1229,6.31,14.17,1.43
2019-04-15,1229,6.3,14.19,1.43
2019-04-16,1229,6.33,14.13,1.42
2019-04-17,1229,6.33,14.11,1.42
2019-04-18,1229,6.44,13.87,1.4
2019-04-19,1229,6.35,14.06,1.42
2019-04-22,1229,6.35,14.06,1.42
2019-04-23,1229,6.32,14.15,1.42
2019-04-24,1229,6.32,14.15,1.42
2019-04-25,1229,6.32,14.15,1.42
2019-04-26,1229,6.31,14.17,1.43
2019-04-29,1229,6.27,14.26,1.44
2019-04-30,1229,6.19,14.43,1.45
2019-05-02,1229,6.18,14.47,1.46
2019-05-03,1229,6.2,14.4,1.45
2019-05-06,1229,6.28,14.23,1.43
2019-05-07,1229,6.24,14.32,1.44
2019-05-08,1229,6.24,14.32,1.44
2019-05-09,1229,6.3,14.19,1.43
2019-05-10,1229,6.3,14.19,1.43
2019-05-13,1229,6.14,14.55,1.47
2019-05-14,1229,6.06,14.74,1.48
2019-05-15,1229,5.95,15.02,1.51
2019-05-16,1229,5.92,12.46,1.38
2019-05-17,1229,5.88,12.53,1.38
2019-05-20,1229,5.9,12.49,1.38
2019-05-21,1229,5.86,12.58,1.39
2019-05-22,1229,5.9,12.49,1.38
2019-05-23,1229,5.95,12.39,1.37
2019-05-24,1229,5.87,12.54,1.39
2019-05-28,1229,5.85,12.6,1.39
2019-05-29,1229,5.79,12.74,1.41
2019-05-30,1229,5.79,12.74,1.41
2019-05-31,1229,5.79,12.72,1.41
2019-06-03,1229,5.82,12.67,1.4
2019-06-04,1229,5.76,12.79,1.41
2019-06-05,1229,5.78,12.75,1.41
2019-06-06,1229,5.85,12.6,1.39
2019-06-10,1229,5.83,12.65,1.4
2019-06-11,1229,5.79,12.72,1.41
2019-06-12,1229,5.76,12.79,1.41
2019-06-13,1229,5.79,12.74,1.41
2019-06-14,1229,5.8,12.7,1.4
2019-06-17,1229,5.77,12.77,1.41
2019-06-18,1229,5.74,12.84,1.42
2019-06-19,1229,5.72,12.88,1.42
2019-06-20,1229,5.65,13.04,1.44
2019-06-21,1229,5.62,13.11,1.45
2019-06-24,1229,5.61,13.12,1.45
2019-06-25,1229,5.53,13.32,1.47
2019-06-26,1229,5.56,13.26,1.47
2019-06-27,1229,5.53,13.32,1.47
2019-06-28,1229,5.61,13.12,1.45
2019-07-01,1229,5.61,13.14,1.45
2019-07-02,1229,5.6,13.16,1.45
2019-07-03,1229,5.53,13.32,1.47
2019-07-04,1229,5.5,13.4,1.48
2019-07-05,1229,5.49,13.42,1.48
2019-07-08,1229,5.48,13.44,1.49
2019-07-09,1229,5.47,13.47,1.49
2019-07-10,1229,5.48,13.44,1.49
2019-07-11,1229,5.45,13.51,1.49
2019-07-12,1229,5.42,13.6,1.5
2019-07-15,1229,5.4,13.65,1.51
2019-07-16,1229,5.43,13.56,1.5
2019-07-17,1229,5.46,13.49,1.49
2019-07-18,1229,5.42,13.6,1.5
2019-07-19,1229,5.43,13.56,1.5
2019-07-22,1229,5.43,13.56,1.5
2019-07-23,1229,5.43,13.58,1.5
2019-07-24,1229,5.44,13.54,1.5
2019-07-25,1229,5.39,13.67,1.51
2019-07-26,1229,5.34,13.79,1.52
2019-07-29,1229,5.27,13.98,1.55
2019-07-30,1229,5.32,13.86,1.53
2019-07-31,1229,5.37,13.72,1.52
2019-08-01,1229,5.32,13.84,1.53
2019-08-02,1229,5.38,13.68,1.51
2019-08-05,1229,5.47,13.47,1.49
2019-08-06,1229,5.53,13.33,1.47
2019-08-07,1229,5.47,13.47,1.49
2019-08-08,1229,5.4,13.65,1.51
2019-08-12,1229,5.47,13.47,1.49
2019-08-13,1229,5.56,13.26,1.47
2019-08-14,1229,5.76,14.7,1.48
2019-08-15,1229,5.84,14.5,1.46
2019-08-16,1229,5.77,14.68,1.48
2019-08-19,1229,5.81,14.58,1.47
2019-08-20,1229,5.76,14.7,1.48
2019-08-21,1229,5.75,14.72,1.48
2019-08-22,1229,5.76,14.7,1.48
2019-08-23,1229,5.79,14.64,1.47
2019-08-26,1229,5.81,14.58,1.47
2019-08-28,1229,5.82,14.56,1.46
2019-08-29,1229,6.38,13.27,1.33
2019-08-30,1229,6.21,13.63,1.37
2019-09-02,1229,6.15,13.77,1.38
2019-09-03,1229,6.16,13.75,1.38
2019-09-04,1229,6.19,13.69,1.38
2019-09-05,1229,6.21,13.63,1.37
2019-09-06,1229,6.22,13.61,1.37
2019-09-09,1229,6.2,13.65,1.37
2019-09-10,1229,6.18,13.71,1.38
2019-09-11,1229,6.05,13.99,1.41
2019-09-12,1229,6.08,13.93,1.4
2019-09-16,1229,6.12,13.83,1.39
2019-09-17,1229,6.16,13.75,1.38
2019-09-18,1229,6.11,13.85,1.39
2019-09-19,1229,6.19,13.69,1.38
2019-09-20,1229,6.23,13.59,1.37
2019-09-23,1229,6.15,13.77,1.38
2019-09-24,1229,6.13,13.81,1.39
2019-09-25,1229,6.17,13.73,1.38
2019-09-26,1229,6.19,13.69,1.38
2019-09-27,1229,6.23,13.59,1.37
2019-10-01,1229,6.21,13.63,1.37
2019-10-02,1229,6.22,13.61,1.37
2019-10-03,1229,6.23,13.59,1.37
2019-10-04,1229,6.23,13.59,1.37
2019-10-07,1229,6.19,13.69,1.38
2019-10-08,1229,6.1,13.89,1.4
2019-10-09,1229,6.15,13.77,1.38
2019-10-14,1229,6.11,13.85,1.39
2019-10-15,1229,6.13,13.81,1.39
2019-10-16,1229,6.1,13.87,1.39
2019-10-17,1229,6.13,13.81,1.39
2019-10-18,1229,6.16,13.75,1.38
2019-10-21,1229,6.05,13.99,1.41
2019-10-22,1229,6.0,14.11,1.42
2019-10-23,1229,6.03,14.05,1.41
2019-10-24,1229,6.0,14.11,1.42
2019-10-25,1229,6.02,14.07,1.41
2019-10-28,1229,6.03,14.03,1.41
2019-10-29,1229,6.04,14.01,1.41
2019-10-30,1229,6.01,14.09,1.42
2019-10-31,1229,6.06,13.97,1.4
2019-11-01,1229,6.08,13.93,1.4
2019-11-04,1229,6.05,13.99,1.41
2019-11-05,1229,6.02,14.07,1.41
2019-11-06,1229,6.09,13.91,1.4
2019-11-07,1229,6.11,13.85,1.39
2019-11-08,1229,6.1,13.89,1.4
2019-11-11,1229,6.12,13.83,1.39
2019-11-12,1229,6.09,13.91,1.4
2019-11-13,1229,5.97,13.52,1.5
2019-11-14,1229,5.9,13.69,1.51
2019-11-15,1229,5.84,13.83,1.53
2019-11-18,1229,5.87,13.75,1.52
2019-11-19,1229,5.87,13.75,1.52
2019-11-20,1229,5.84,13.83,1.53
2019-11-21,1229,5.91,13.67,1.51
2019-11-22,1229,5.91,13.67,1.51
2019-11-25,1229,5.93,13.62,1.51
2019-11-26,1229,5.88,13.73,1.52
2019-11-27,1229,5.88,13.73,1.52
2019-11-28,1229,5.91,13.67,1.51
2019-11-29,1229,5.91,13.67,1.51
2019-12-02,1229,5.93,13.62,1.51
2019-12-04,1229,5.94,13.6,1.5
2019-12-05,1229,5.96,13.56,1.5
2019-12-06,1229,5.92,13.65,1.51
2019-12-09,1229,5.84,13.83,1.53
2019-12-10,1229,5.81,13.9,1.54
2019-12-11,1229,5.82,13.88,1.54
2019-12-12,1229,5.86,13.79,1.53
2019-12-16,1229,5.83,13.85,1.53
2019-12-17,1229,5.84,13.83,1.53
2019-12-18,1229,5.73,14.1,1.56
2019-12-19,1229,5.72,14.12,1.56
2019-12-20,1229,5.72,14.12,1.56
2019-12-23,1229,5.73,14.1,1.56
2019-12-24,1229,5.69,14.19,1.57
2019-12-25,1229,5.68,14.21,1.57
2019-12-26,1229,5.7,14.17,1.57
2019-12-27,1229,5.71,14.15,1.57
2019-12-30,1229,5.71,14.15,1.57
2019-12-31,1229,5.68,14.21,1.57
2020-01-02,1229,5.66,14.27,1.58
2020-01-03,1229,5.67,14.25,1.58
2020-01-06,1229,5.7,14.17,1.57
2020-01-07,1229,5.69,14.19,1.57
2020-01-08,1229,5.75,14.06,1.56
2020-01-09,1229,5.71,14.13,1.56
2020-01-10,1229,5.69,14.19,1.57
2020-01-13,1229,5.55,14.56,1.61
2020-01-14,1229,5.5,14.69,1.63
2020-01-15,1229,5.53,14.62,1.62
2020-01-16,1229,5.51,14.65,1.62
2020-01-17,1229,5.45,14.81,1.64
2020-01-20,1229,5.44,14.85,1.64
2020-01-30,1229,5.65,14.29,1.58
2020-01-31,1229,5.57,14.5,1.6
2020-02-03,1229,5.59,14.44,1.6
2020-02-04,1229,5.57,14.5,1.6
2020-02-05,1229,5.59,14.44,1.6
2020-02-06,1229,5.51,14.65,1.62
2020-02-07,1229,5.59,14.46,1.6
2020-02-10,1229,5.59,14.44,1.6
2020-02-11,1229,5.55,14.56,1.61
2020-02-12,1229,5.53,14.62,1.62
2020-02-13,1229,5.53,14.6,1.61
2020-02-14,1229,5.51,14.65,1.62
2020-02-17,1229,5.44,14.85,1.64
2020-02-18,1229,5.34,15.12,1.67
2020-02-19,1229,5.35,15.1,1.67
2020-02-20,1229,5.38,15.02,1.66
2020-02-21,1229,5.38,15.0,1.66
2020-02-24,1229,5.45,14.83,1.64
2020-02-25,1229,5.47,14.77,1.63
2020-02-26,1229,5.48,14.75,1.63
2020-02-27,1229,5.53,14.62,1.62
2020-03-02,1229,5.6,14.42,1.6
2020-03-03,1229,5.52,14.63,1.62
2020-03-04,1229,5.53,14.6,1.61
2020-03-05,1229,5.46,14.79,1.64
2020-03-06,1229,5.5,14.69,1.63
2020-03-09,1229,5.65,14.31,1.58
2020-03-10,1229,5.72,14.12,1.56
2020-03-11,1229,5.69,14.19,1.57
2020-03-12,1229,5.9,13.69,1.51
2020-03-13,1229,6.18,13.08,1.45
2020-03-16,1229,6.33,12.77,1.41
2020-03-17,1229,6.59,12.25,1.36
2020-03-18,1229,6.6,12.23,1.35
2020-03-19,1229,7.17,11.27,1.25
2020-03-20,1229,6.72,12.02,1.33
2020-03-23,1229,6.84,11.81,1.31
2020-03-24,1229,6.59,12.25,1.36
2020-03-25,1229,6.32,12.79,1.41
2020-03-26,1229,6.31,12.81,1.42
2020-03-27,1229,6.33,12.77,1.41
2020-03-30,1229,6.19,13.04,1.44
2020-03-31,1229,8.59,14.78,1.52
2020-04-01,1229,8.44,15.04,1.54
2020-04-06,1229,8.43,15.06,1.54
2020-04-07,1229,8.36,15.2,1.56
2020-04-08,1229,8.32,15.26,1.56
2020-04-09,1229,8.32,15.26,1.56
2020-04-10,1229,8.24,15.42,1.58
2020-04-13,1229,8.11,15.65,1.61
2020-04-14,1229,7.97,15.93,1.63
2020-04-15,1229,7.66,16.59,1.7
2020-04-16,1229,7.76,16.37,1.68
2020-04-17,1229,7.91,16.05,1.65
2020-04-20,1229,7.82,16.23,1.66
2020-04-21,1229,7.87,16.13,1.65
2020-04-22,1229,7.83,16.21,1.66
2020-04-23,1229,7.82,16.23,1.66
2020-04-24,1229,7.85,16.17,1.66
2020-04-27,1229,7.77,16.35,1.68
2020-04-28,1229,7.62,16.67,1.71
2020-04-29,1229,7.46,17.02,1.75
2020-04-30,1229,7.42,17.1,1.75
2020-05-04,1229,7.36,17.24,1.77
2020-05-05,1229,7.15,17.76,1.82
2020-05-06,1229,7.29,17.42,1.79
2020-05-07,1229,7.11,17.86,1.83
2020-05-08,1229,7.05,18.02,1.85
2020-05-11,1229,7.13,17.82,1.83
2020-05-12,1229,7.66,23.75,1.74
2020-05-13,1229,7.66,23.75,1.74
2020-05-14,1229,7.79,23.35,1.71
2020-05-15,1229,7.76,23.44,1.71
2020-05-18,1229,7.7,23.61,1.73
2020-05-19,1229,7.57,24.03,1.76
2020-05-20,1229,7.66,23.75,1.74
2020-05-21,1229,7.61,23.89,1.75
2020-05-22,1229,7.7,23.61,1.73
2020-05-25,1229,7.65,23.78,1.74
2020-05-26,1229,7.63,23.84,1.74
2020-05-27,1229,7.66,23.75,1.74
2020-05-28,1229,7.68,23.66,1.73
2020-05-29,1229,7.75,23.47,1.72
2020-06-01,1229,7.62,23.86,1.75
2020-06-02,1229,7.58,23.98,1.75
2020-06-03,1229,7.55,24.09,1.76
2020-06-04,1229,7.55,24.09,1.76
2020-06-05,1229,7.54,24.12,1.76
2020-06-08,1229,7.42,24.49,1.79
2020-06-09,1229,7.42,24.52,1.79
2020-06-10,1229,7.41,24.55,1.8
2020-06-11,1229,7.56,24.06,1.76
2020-06-12,1229,7.62,23.86,1.75
2020-06-15,1229,7.65,23.78,1.74
2020-06-16,1229,7.6,23.92,1.75
2020-06-17,1229,7.57,24.03,1.76
2020-06-18,1229,7.57,24.03,1.76
2020-06-19,1229,7.47,24.35,1.78
2020-06-22,1229,7.48,24.32,1.78
2020-06-23,1229,7.52,24.18,1.77
2020-06-24,1229,7.5,24.23,1.77
2020-06-29,1229,7.53,24.15,1.77
2020-06-30,1229,7.53,24.15,1.77
2020-07-01,1229,7.49,24.29,1.78
2020-07-02,1229,7.46,24.38,1.78
2020-07-03,1229,7.36,24.69,1.81
2020-07-06,1229,7.28,24.97,1.83
2020-07-07,1229,7.31,24.86,1.82
2020-07-08,1229,7.31,24.89,1.82
2020-07-09,1229,7.34,24.77,1.81
2020-07-10,1229,7.43,24.46,1.79
2020-07-13,1229,7.28,24.97,1.83
2020-07-14,1229,7.28,24.97,1.83
2020-07-15,1229,7.25,25.09,1.83
2020-07-16,1229,7.11,25.57,1.87
2020-07-17,1229,7.11,25.57,1.87
2020-07-20,1229,7.12,25.54,1.87
2020-07-21,1229,7.01,25.94,1.9
2020-07-22,1229,6.99,26.02,1.9
2020-07-23,1229,6.99,26.02,1.9
2020-07-24,1229,7.06,25.74,1.88
2020-07-27,1229,7.16,25.4,1.86
2020-07-28,1229,7.16,25.4,1.86
2020-07-29,1229,7.07,25.71,1.88
2020-07-30,1229,6.95,26.16,1.91
2020-07-31,1229,6.82,26.65,1.95
2020-08-03,1229,6.77,26.85,1.96
2020-08-04,1229,6.78,26.82,1.96
2020-08-05,1229,6.79,26.79,1.96
2020-08-06,1229,6.78,26.82,1.96
2020-08-07,1229,6.79,26.76,1.96
2020-08-10,1229,6.78,26.82,1.96
2020-08-11,1229,6.79,26.79,1.96
2020-08-12,1229,7.78,23.38,1.71
2020-08-13,1229,7.66,23.75,1.74
2020-08-14,1229,7.65,16.94,1.68
2020-08-17,1229,7.37,17.57,1.74
2020-08-18,1229,7.37,17.57,1.74
2020-08-19,1229,7.44,17.41,1.73
2020-08-20,1229,7.6,17.04,1.69
2020-08-21,1229,7.42,17.47,1.73
2020-08-24,1229,7.36,17.61,1.75
2020-08-25,1229,7.37,17.57,1.74
2020-08-26,1229,7.39,17.53,1.74
2020-08-27,1229,7.44,17.41,1.73
2020-08-28,1229,7.48,17.33,1.72
2020-08-31,1229,7.61,17.02,1.69
2020-09-01,1229,7.57,17.13,1.7
2020-09-02,1229,7.54,17.19,1.7
2020-09-03,1229,7.59,17.06,1.69
2020-09-04,1229,7.62,17.0,1.69
2020-09-07,1229,7.68,16.86,1.67
2020-09-08,1229,7.67,16.88,1.67
2020-09-09,1229,7.74,16.74,1.66
2020-09-10,1229,7.75,16.72,1.66
2020-09-11,1229,7.87,16.46,1.63
2020-09-14,1229,7.91,16.38,1.62
2020-09-15,1229,7.84,16.52,1.64
2020-09-16,1229,7.7,16.82,1.67
2020-09-17,1229,7.81,16.58,1.64
2020-09-18,1229,7.84,16.52,1.64
2020-09-21,1229,7.88,16.44,1.63
2020-09-22,1229,7.96,16.28,1.61
2020-09-23,1229,7.99,16.21,1.61
2020-09-24,1229,8.15,15.89,1.58
2020-09-25,1229,8.12,15.95,1.58
2020-09-28,1229,8.01,16.17,1.6
2020-09-29,1229,8.02,16.15,1.6
2020-09-30,1229,8.04,16.11,1.6
2020-10-05,1229,8.07,16.05,1.59
2020-10-06,1229,7.91,16.38,1.62
2020-10-07,1229,7.96,16.28,1.61
2020-10-08,1229,7.96,16.28,1.61
2020-10-12,1229,7.94,16.32,1.62
2020-10-13,1229,7.98,16.23,1.61
2020-10-14,1229,8.01,16.17,1.6
2020-10-15,1229,8.03,16.13,1.6
2020-10-16,1229,8.04,16.11,1.6
2020-10-19,1229,8.03,16.13,1.6
2020-10-20,1229,8.1,15.99,1.59
2020-10-21,1229,8.08,16.03,1.59
2020-10-22,1229,8.02,16.15,1.6
2020-10-23,1229,8.05,16.09,1.6
2020-10-26,1229,7.93,16.34,1.62
2020-10-27,1229,7.94,16.32,1.62
2020-10-28,1229,7.86,16.48,1.63
2020-10-29,1229,7.93,16.34,1.62
2020-10-30,1229,8.01,16.17,1.6
2020-11-02,1229,8.02,16.15,1.6
2020-11-03,1229,8.02,16.15,1.6
2020-11-04,1229,7.97,16.26,1.61
2020-11-05,1229,8.0,16.19,1.61
2020-11-06,1229,7.98,16.23,1.61
2020-11-09,1229,7.88,16.44,1.63
2020-11-10,1229,7.79,16.64,1.65
2020-11-11,1229,7.57,17.11,1.7
2020-11-12,1229,7.67,16.88,1.67
2020-11-13,1229,7.6,17.04,1.69
2020-11-16,1229,7.65,19.83,1.84
2020-11-17,1229,7.74,19.6,1.82
2020-11-18,1229,7.77,19.53,1.81
2020-11-19,1229,7.8,19.45,1.81
2020-11-20,1229,7.8,19.43,1.8
2020-11-23,1229,7.73,19.62,1.82
2020-11-24,1229,7.73,19.62,1.82
2020-11-25,1229,7.73,19.62,1.82
2020-11-26,1229,7.69,19.72,1.83
2020-11-27,1229,7.77,19.53,1.81
2020-11-30,1229,7.77,19.53,1.81
2020-12-01,1229,7.7,19.69,1.83
2020-12-02,1229,7.75,19.57,1.82
2020-12-03,1229,7.76,19.55,1.81
2020-12-04,1229,7.7,19.69,1.83
2020-12-07,1229,7.76,19.55,1.81
2020-12-08,1229,7.8,19.45,1.81
2020-12-09,1229,7.78,19.5,1.81
2020-12-10,1229,7.71,19.67,1.82
2020-12-11,1229,7.76,19.55,1.81
2020-12-14,1229,7.72,19.64,1.82
2020-12-15,1229,7.79,19.48,1.81
2020-12-16,1229,7.7,19.69,1.83
2020-12-17,1229,7.72,19.64,1.82
2020-12-18,1229,7.72,19.64,1.82
2020-12-21,1229,7.69,19.72,1.83
2020-12-22,1229,7.74,19.6,1.82
2020-12-23,1229,7.76,19.55,1.81
2020-12-24,1229,7.76,19.55,1.81
2020-12-25,1229,7.72,19.64,1.82
2020-12-28,1229,7.64,19.86,1.84
2020-12-29,1229,7.47,20.31,1.88
2020-12-30,1229,7.48,20.28,1.88
2020-12-31,1229,7.51,20.19,1.87
2021-01-04,1229,7.53,20.14,1.87
2021-01-05,1229,7.5,20.21,1.88
2021-01-06,1229,7.59,19.98,1.85
2021-01-07,1229,5.96,12.03,1.41
2021-01-08,1229,7.65,19.83,1.84
2021-01-11,1229,7.6,19.95,1.85
2021-01-12,1229,7.66,19.81,1.84
2021-01-13,1229,7.65,19.83,1.84
2021-01-14,1229,7.68,19.74,1.83
2021-01-15,1229,7.77,19.53,1.81
2021-01-18,1229,5.96,12.03,1.41
2021-01-19,1229,7.79,19.48,1.81
2021-01-20,1229,7.79,19.48,1.81
2021-01-21,1229,7.91,19.17,1.78
2021-01-22,1229,7.92,19.15,1.78
2021-01-25,1229,7.83,19.36,1.8
2021-01-26,1229,7.87,19.27,1.79
2021-01-27,1229,7.87,19.27,1.79
2021-01-28,1229,7.94,19.1,1.77
2021-01-29,1229,7.91,19.17,1.78
2021-02-01,1229,7.91,19.17,1.78
2021-02-02,1229,7.87,19.27,1.79
2021-02-03,1229,7.87,19.27,1.79
2021-02-04,1229,7.88,19.24,1.79
2021-02-05,1229,7.82,19.38,1.8
2021-02-17,1229,7.7,19.69,1.83
2021-02-18,1229,7.61,19.93,1.85
2021-02-19,1229,7.61,19.93,1.85
2021-02-22,1229,7.64,19.86,1.84
2021-02-23,1229,7.59,19.98,1.85
2021-02-24,1229,7.61,19.93,1.85
2021-02-25,1229,7.58,20.0,1.86
2021-02-26,1229,7.58,20.0,1.86
2021-03-02,1229,7.57,20.05,1.86
2021-03-03,1229,7.5,20.21,1.88
2021-03-04,1229,7.49,20.24,1.88
2021-03-05,1229,7.42,20.43,1.9
2021-03-08,1229,5.96,12.03,1.41
2021-03-09,1229,7.27,20.85,1.93
2021-03-10,1229,7.23,20.97,1.95
2021-03-11,1229,7.32,20.71,1.92
2021-03-12,1229,7.38,20.55,1.91
2021-03-15,1229,7.37,20.57,1.91
2021-03-16,1229,7.29,20.81,1.93
2021-03-17,1229,7.31,20.76,1.93
2021-03-18,1229,7.32,20.71,1.92
2021-03-19,1229,7.33,20.69,1.92
2021-03-22,1229,7.11,21.33,1.98
2021-03-23,1229,7.03,21.56,2.0
2021-03-24,1229,7.04,21.54,2.0
2021-03-25,1229,7.04,21.54,2.0
2021-03-26,1229,7.0,21.66,2.01
2021-03-29,1229,6.91,21.94,2.04
2021-03-30,1229,6.88,22.04,2.04
2021-03-31,1229,5.7,19.49,1.9
2021-04-01,1229,5.67,19.61,1.91
2021-04-06,1229,5.49,20.25,1.97
2021-04-07,1229,5.39,20.62,2.01
