date,stock_id,dividend_yield,PER,PBR
2021-04-08,1216,3.7,19.26,3.62
2021-04-09,1216,3.71,19.21,3.61
2021-04-12,1216,3.72,19.13,3.6
2021-04-13,1216,3.71,19.18,3.61
2021-04-14,1216,3.7,19.26,3.62
2021-04-15,1216,3.69,19.29,3.63
2021-04-16,1216,3.69,19.31,3.63
2021-04-19,1216,3.61,19.71,3.71
2021-04-20,1216,3.56,20.0,3.76
2021-04-21,1216,3.61,19.71,3.71
2021-04-22,1216,3.55,20.05,3.77
2021-04-23,1216,3.57,19.95,3.75
2021-04-26,1216,3.58,19.92,3.75
2021-04-27,1216,3.59,19.84,3.73
2021-04-28,1216,3.56,20.0,3.76
